Cities,Country,Latitude,Longitude,Tempature,Humidity,Cloudiness,Wind Speed
torbay,CA,47.6666,-52.7314,3.05,87,90,6.69
saskylakh,RU,71.9167,114.0833,-1.88,84,89,3.52
novomikhaylovskiy,RU,44.2581,38.8578,10.77,89,61,4.2
aklavik,CA,68.2191,-135.0107,3.48,52,24,4.12
north bend,US,43.4065,-124.2243,13.08,82,1,3.6
comodoro rivadavia,AR,-45.8667,-67.5,15.0,63,0,1.54
port elizabeth,ZA,-33.918,25.5701,16.0,82,0,9.26
aykhal,RU,66.0,111.5,-0.95,82,6,5.58
harper,LR,4.375,-7.7169,26.43,83,73,2.53
kirakira,SB,-10.4544,161.9205,28.5,63,27,1.89
brockville,CA,44.5834,-75.6826,7.85,100,90,2.06
lubango,AO,-14.9172,13.4925,16.19,69,27,1.01
ushuaia,AR,-54.8,-68.3,2.0,87,40,10.8
nikolskoye,RU,59.7035,30.7861,0.28,80,0,2.0
coahuayana,MX,18.7333,-103.6833,23.13,89,15,1.12
laguna,US,38.421,-121.4238,28.14,11,1,2.69
saint-joseph,RE,-21.3667,55.6167,22.79,69,0,3.6
kota tinggi,MY,1.7381,103.8999,28.91,79,20,3.6
hermanus,ZA,-34.4187,19.2345,13.33,94,22,0.84
locri,IT,38.2414,16.2623,12.32,88,0,2.06
srednekolymsk,RU,67.45,153.6833,-1.63,92,95,3.28
acari,PE,-15.4311,-74.6158,20.84,79,3,1.22
kodiak,US,57.79,-152.4072,7.0,87,90,3.6
tiksi,RU,71.6872,128.8694,-1.1,85,16,3.36
mataura,NZ,-46.1927,168.8643,13.33,91,96,5.36
atuona,PF,-9.8,-139.0333,26.5,72,44,5.19
rikitea,PF,-23.1203,-134.9692,24.4,64,76,4.46
beringovskiy,RU,63.05,179.3167,-0.93,71,0,1.12
tasiilaq,GL,65.6145,-37.6368,0.0,93,90,1.62
katsuura,JP,35.1333,140.3,16.83,94,75,3.6
dikson,RU,73.5069,80.5464,-8.42,93,98,3.89
punta arenas,CL,-53.15,-70.9167,5.0,81,75,7.72
vila velha,BR,-20.3297,-40.2925,23.0,83,75,1.54
yatou,CN,37.15,122.3833,14.09,70,100,5.73
omboue,GA,-1.5746,9.2618,25.04,90,100,1.32
tuktoyaktuk,CA,69.4541,-133.0374,-1.0,74,40,5.14
